Start (s),End (s),Scientific name,Common name,Confidence,File,Date
969,972,Passerina caerulea,Blue Grosbeak,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1119,1122,Geothlypis trichas,Common Yellowthroat,0.4092,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1155,1158,Geothlypis trichas,Common Yellowthroat,0.1914,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1173,1176,Geothlypis trichas,Common Yellowthroat,0.5812,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1209,1212,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1233,1236,Geothlypis trichas,Common Yellowthroat,0.3417,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1236,1239,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1257,1260,Geothlypis trichas,Common Yellowthroat,0.6471,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1278,1281,Geothlypis trichas,Common Yellowthroat,0.1927,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1281,1284,Geothlypis trichas,Common Yellowthroat,0.4825,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1284,1287,Geothlypis trichas,Common Yellowthroat,0.4006,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1302,1305,Geothlypis trichas,Common Yellowthroat,0.3793,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1305,1308,Geothlypis trichas,Common Yellowthroat,0.2508,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1314,1317,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1329,1332,Geothlypis trichas,Common Yellowthroat,0.4678,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1332,1335,Geothlypis trichas,Common Yellowthroat,0.2755,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1347,1350,Geothlypis trichas,Common Yellowthroat,0.131,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1353,1356,Geothlypis trichas,Common Yellowthroat,0.4977,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1362,1365,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1380,1383,Geothlypis trichas,Common Yellowthroat,0.1728,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1392,1395,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1398,1401,Geothlypis trichas,Common Yellowthroat,0.3193,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1404,1407,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1407,1410,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1410,1413,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1419,1422,Geothlypis trichas,Common Yellowthroat,0.2441,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1428,1431,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1434,1437,Geothlypis trichas,Common Yellowthroat,0.3542,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1437,1440,Geothlypis trichas,Common Yellowthroat,0.2068,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1443,1446,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1452,1455,Geothlypis trichas,Common Yellowthroat,0.2803,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1455,1458,Geothlypis trichas,Common Yellowthroat,0.3326,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1458,1461,Geothlypis trichas,Common Yellowthroat,0.2048,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1461,1464,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1467,1470,Geothlypis trichas,Common Yellowthroat,0.4075,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1726,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1476,1479,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1482,1485,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1491,1494,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1494,1497,Geothlypis trichas,Common Yellowthroat,0.4562,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1497,1500,Geothlypis trichas,Common Yellowthroat,0.2075,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1506,1509,Geothlypis trichas,Common Yellowthroat,0.1903,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1509,1512,Geothlypis trichas,Common Yellowthroat,0.3174,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1521,1524,Geothlypis trichas,Common Yellowthroat,0.5237,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1530,1533,Geothlypis trichas,Common Yellowthroat,0.1757,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1533,1536,Geothlypis trichas,Common Yellowthroat,0.2178,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
1545,1548,Geothlypis trichas,Common Yellowthroat,0.571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_045000.wav,20250627
