Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
3,6,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.0463,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
9,12,Bartramia longicauda,Upland Sandpiper,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
9,12,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
9,12,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
21,24,Bartramia longicauda,Upland Sandpiper,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
21,24,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
21,24,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
21,24,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
24,27,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
30,33,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
30,33,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
33,36,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
33,36,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
39,42,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
39,42,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
42,45,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
42,45,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
51,54,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
51,54,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
54,57,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
57,60,Eremophila alpestris,Horned Lark,0.05,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
57,60,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
60,63,Eremophila alpestris,Horned Lark,0.0459,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
63,66,Eremophila alpestris,Horned Lark,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
63,66,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
66,69,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
75,78,Eremophila alpestris,Horned Lark,0.0413,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
78,81,Sturnella magna,Eastern Meadowlark,0.0429,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
81,84,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
84,87,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
87,90,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
87,90,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
87,90,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
105,108,Bartramia longicauda,Upland Sandpiper,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
111,114,Eremophila alpestris,Horned Lark,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
111,114,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
114,117,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
117,120,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
120,123,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
123,126,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
129,132,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
132,135,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
144,147,Eremophila alpestris,Horned Lark,0.0539,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
144,147,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
147,150,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
147,150,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
153,156,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
153,156,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
156,159,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
156,159,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
162,165,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
162,165,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
165,168,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
165,168,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
168,171,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
171,174,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
171,174,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_185700.wav,20250423
