Start (s),End (s),Scientific name,Common name,Confidence,File,Date
117,120,Melospiza melodia,Song Sparrow,0.055,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
327,330,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
504,507,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
627,630,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
633,636,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
645,648,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
648,651,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
651,654,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
654,657,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
657,660,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
666,669,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
669,672,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
672,675,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
675,678,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_050300.wav,20250513
