Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
51,54,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
66,69,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
96,99,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
102,105,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
114,117,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
117,120,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
120,123,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
123,126,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
126,129,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
141,144,Geothlypis trichas,Common Yellowthroat,0.157,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
144,147,Geothlypis trichas,Common Yellowthroat,0.3459,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
147,150,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
156,159,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
174,177,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
177,180,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
213,216,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
216,219,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
219,222,Geothlypis trichas,Common Yellowthroat,0.1431,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
222,225,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
228,231,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
237,240,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
243,246,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
258,261,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
267,270,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
273,276,Geothlypis trichas,Common Yellowthroat,0.1762,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
276,279,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
282,285,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
288,291,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
291,294,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
303,306,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
315,318,Geothlypis trichas,Common Yellowthroat,0.103,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
321,324,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
324,327,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
333,336,Geothlypis trichas,Common Yellowthroat,0.1831,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
336,339,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
339,342,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
342,345,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
345,348,Geothlypis trichas,Common Yellowthroat,0.264,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav,20250515
