Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
12,15,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
15,18,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
21,24,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
24,27,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
27,30,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
36,39,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
51,54,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
54,57,Geothlypis trichas,Common Yellowthroat,0.121,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
57,60,Spizella pusilla,Field Sparrow,0.3159,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
63,66,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
66,69,Spizella pusilla,Field Sparrow,0.2514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
75,78,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
75,78,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
75,78,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
78,81,Spizella pusilla,Field Sparrow,0.1872,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
78,81,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
99,102,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
144,147,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
168,171,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
168,171,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
213,216,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
216,219,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
225,228,Geothlypis trichas,Common Yellowthroat,0.3777,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
231,234,Geothlypis trichas,Common Yellowthroat,0.2809,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
234,237,Geothlypis trichas,Common Yellowthroat,0.1829,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
237,240,Geothlypis trichas,Common Yellowthroat,0.2604,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
240,243,Geothlypis trichas,Common Yellowthroat,0.2883,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
249,252,Geothlypis trichas,Common Yellowthroat,0.2125,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
252,255,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
255,258,Geothlypis trichas,Common Yellowthroat,0.1355,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
255,258,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
261,264,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
264,267,Geothlypis trichas,Common Yellowthroat,0.5312,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
267,270,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
276,279,Geothlypis trichas,Common Yellowthroat,0.2168,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
285,288,Geothlypis trichas,Common Yellowthroat,0.2736,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
288,291,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
297,300,Geothlypis trichas,Common Yellowthroat,0.1627,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
309,312,Geothlypis trichas,Common Yellowthroat,0.4601,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
312,315,Geothlypis trichas,Common Yellowthroat,0.3483,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
321,324,Geothlypis trichas,Common Yellowthroat,0.2381,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
324,327,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
336,339,Geothlypis trichas,Common Yellowthroat,0.1534,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
348,351,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
360,363,Geothlypis trichas,Common Yellowthroat,0.2065,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
363,366,Geothlypis trichas,Common Yellowthroat,0.291,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
372,375,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
375,378,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
384,387,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
384,387,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
387,390,Geothlypis trichas,Common Yellowthroat,0.3582,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
390,393,Geothlypis trichas,Common Yellowthroat,0.1456,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
399,402,Geothlypis trichas,Common Yellowthroat,0.2124,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
402,405,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
405,408,Spizella pusilla,Field Sparrow,0.1647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
411,414,Geothlypis trichas,Common Yellowthroat,0.7499,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
414,417,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
414,417,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
420,423,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
423,426,Geothlypis trichas,Common Yellowthroat,0.2531,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
426,429,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
426,429,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
429,432,Geothlypis trichas,Common Yellowthroat,0.1679,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
432,435,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
435,438,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
438,441,Geothlypis trichas,Common Yellowthroat,0.3484,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
438,441,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
441,444,Geothlypis trichas,Common Yellowthroat,0.4114,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
447,450,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
450,453,Geothlypis trichas,Common Yellowthroat,0.1754,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
453,456,Geothlypis trichas,Common Yellowthroat,0.2842,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
459,462,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
465,468,Geothlypis trichas,Common Yellowthroat,0.1463,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
465,468,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
468,471,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
474,477,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
477,480,Geothlypis trichas,Common Yellowthroat,0.218,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
489,492,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
498,501,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
501,504,Geothlypis trichas,Common Yellowthroat,0.2068,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
504,507,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
510,513,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
516,519,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
519,522,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
528,531,Geothlypis trichas,Common Yellowthroat,0.1365,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
528,531,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
531,534,Spizella pusilla,Field Sparrow,0.1504,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
543,546,Sturnella magna,Eastern Meadowlark,0.1442,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
552,555,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
555,558,Spizella pusilla,Field Sparrow,0.1411,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
558,561,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
558,561,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
561,564,Geothlypis trichas,Common Yellowthroat,0.3318,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
564,567,Sturnella magna,Eastern Meadowlark,0.2264,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
570,573,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
573,576,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
576,579,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
585,588,Spizella pusilla,Field Sparrow,0.4812,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
609,612,Spizella pusilla,Field Sparrow,0.2553,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
615,618,Geothlypis trichas,Common Yellowthroat,0.3087,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
618,621,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
621,624,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
624,627,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
630,633,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
645,648,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
648,651,Geothlypis trichas,Common Yellowthroat,0.133,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
678,681,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
693,696,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
696,699,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
705,708,Spizella pusilla,Field Sparrow,0.229,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
708,711,Geothlypis trichas,Common Yellowthroat,0.2484,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
708,711,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
711,714,Geothlypis trichas,Common Yellowthroat,0.2997,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
717,720,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
735,738,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
741,744,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
750,753,Geothlypis trichas,Common Yellowthroat,0.3176,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
762,765,Geothlypis trichas,Common Yellowthroat,0.242,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
771,774,Geothlypis trichas,Common Yellowthroat,0.5131,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
783,786,Geothlypis trichas,Common Yellowthroat,0.2492,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
795,798,Geothlypis trichas,Common Yellowthroat,0.165,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
798,801,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
804,807,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
807,810,Geothlypis trichas,Common Yellowthroat,0.2041,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
816,819,Geothlypis trichas,Common Yellowthroat,0.2207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
819,822,Geothlypis trichas,Common Yellowthroat,0.5683,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
831,834,Geothlypis trichas,Common Yellowthroat,0.3454,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
846,849,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
861,864,Geothlypis trichas,Common Yellowthroat,0.6996,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
867,870,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
870,873,Geothlypis trichas,Common Yellowthroat,0.2849,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
879,882,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
900,903,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav,20250623
