Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
33,36,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
48,51,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
66,69,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
66,69,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
66,69,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
87,90,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
93,96,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
102,105,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
144,147,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
210,213,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
225,228,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
228,231,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
231,234,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
240,243,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_051600.wav,20250430
