Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
9,12,Geothlypis trichas,Common Yellowthroat,0.1575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
54,57,Passerina caerulea,Blue Grosbeak,0.071,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
78,81,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
81,84,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
144,147,Passerina caerulea,Blue Grosbeak,0.1835,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
153,156,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
165,168,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
177,180,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
183,186,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
189,192,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
198,201,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
204,207,Geothlypis trichas,Common Yellowthroat,0.2102,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
213,216,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
216,219,Geothlypis trichas,Common Yellowthroat,0.4242,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
219,222,Geothlypis trichas,Common Yellowthroat,0.363,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
231,234,Geothlypis trichas,Common Yellowthroat,0.1169,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
234,237,Passerina caerulea,Blue Grosbeak,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
246,249,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
258,261,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
264,267,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
279,282,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
306,309,Passerina caerulea,Blue Grosbeak,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
315,318,Geothlypis trichas,Common Yellowthroat,0.1364,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
327,330,Geothlypis trichas,Common Yellowthroat,0.142,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
351,354,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
372,375,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
411,414,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
474,477,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
483,486,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
531,534,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
531,534,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
570,573,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
570,573,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
576,579,Sturnella magna,Eastern Meadowlark,0.086,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
585,588,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
585,588,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
600,603,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
624,627,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
630,633,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
633,636,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
636,639,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
636,639,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav,20250708
