Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
9,12,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
15,18,Geothlypis trichas,Common Yellowthroat,0.2128,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
21,24,Geothlypis trichas,Common Yellowthroat,0.1836,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
78,81,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
87,90,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
117,120,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
123,126,Geothlypis trichas,Common Yellowthroat,0.139,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
138,141,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
141,144,Geothlypis trichas,Common Yellowthroat,0.4541,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
150,153,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
153,156,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
156,159,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
159,162,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
162,165,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
183,186,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
189,192,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
192,195,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
195,198,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
204,207,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
216,219,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
228,231,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
231,234,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
240,243,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
261,264,Geothlypis trichas,Common Yellowthroat,0.2198,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
276,279,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
279,282,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
285,288,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
288,291,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
306,309,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
309,312,Geothlypis trichas,Common Yellowthroat,0.281,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
357,360,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
375,378,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
387,390,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
396,399,Geothlypis trichas,Common Yellowthroat,0.3624,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
399,402,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
432,435,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
438,441,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
441,444,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
465,468,Geothlypis trichas,Common Yellowthroat,0.2722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
474,477,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
477,480,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
513,516,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
519,522,Geothlypis trichas,Common Yellowthroat,0.1829,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
543,546,Geothlypis trichas,Common Yellowthroat,0.2414,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
561,564,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
570,573,Geothlypis trichas,Common Yellowthroat,0.2797,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
597,600,Geothlypis trichas,Common Yellowthroat,0.1877,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
600,603,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
609,612,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
615,618,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
630,633,Geothlypis trichas,Common Yellowthroat,0.2374,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
633,636,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
648,651,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
672,675,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
675,678,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
681,684,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
702,705,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
729,732,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
768,771,Spizella pusilla,Field Sparrow,0.079,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
891,894,Geothlypis trichas,Common Yellowthroat,0.1508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
894,897,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
903,906,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_194000.wav,20250619
