Start (s),End (s),Scientific name,Common name,Confidence,File,Date
72,75,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
309,312,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
312,315,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
378,381,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
405,408,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
441,444,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
486,489,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
486,489,Melospiza melodia,Song Sparrow,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
489,492,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
540,543,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
561,564,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
570,573,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
573,576,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
594,597,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
597,600,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
600,603,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
648,651,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
651,654,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
654,657,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
663,666,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
666,669,Geothlypis trichas,Common Yellowthroat,0.0943,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
666,669,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
669,672,Geothlypis trichas,Common Yellowthroat,0.1466,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
669,672,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
672,675,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
675,678,Geothlypis trichas,Common Yellowthroat,0.0942,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
678,681,Geothlypis trichas,Common Yellowthroat,0.1026,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
681,684,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav,20250514
