Start (s),End (s),Scientific name,Common name,Confidence,File,Date
105,108,Geothlypis trichas,Common Yellowthroat,0.0874,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
105,108,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
111,114,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
117,120,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
120,123,Geothlypis trichas,Common Yellowthroat,0.09,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
120,123,Sturnella magna,Eastern Meadowlark,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
120,123,Spizella pusilla,Field Sparrow,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
123,126,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
123,126,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
126,129,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
126,129,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
129,132,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
132,135,Geothlypis trichas,Common Yellowthroat,0.0528,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
132,135,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
132,135,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
132,135,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
135,138,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
138,141,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
138,141,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
141,144,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
144,147,Geothlypis trichas,Common Yellowthroat,0.153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
156,159,Geothlypis trichas,Common Yellowthroat,0.0792,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
156,159,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
156,159,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
156,159,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
159,162,Geothlypis trichas,Common Yellowthroat,0.1018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
162,165,Geothlypis trichas,Common Yellowthroat,0.061,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
165,168,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
165,168,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
168,171,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
171,174,Geothlypis trichas,Common Yellowthroat,0.087,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
171,174,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
174,177,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
174,177,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
180,183,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
183,186,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
186,189,Geothlypis trichas,Common Yellowthroat,0.2209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
186,189,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
192,195,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
195,198,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
198,201,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
201,204,Geothlypis trichas,Common Yellowthroat,0.0796,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
201,204,Spizella pusilla,Field Sparrow,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
201,204,Passerina caerulea,Blue Grosbeak,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
201,204,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
210,213,Sturnella magna,Eastern Meadowlark,0.062,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
213,216,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
216,219,Geothlypis trichas,Common Yellowthroat,0.3529,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
216,219,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
216,219,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
219,222,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
228,231,Geothlypis trichas,Common Yellowthroat,0.2472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
228,231,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
231,234,Geothlypis trichas,Common Yellowthroat,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
234,237,Spizella pusilla,Field Sparrow,0.1267,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
234,237,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
234,237,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
237,240,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
240,243,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
246,249,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
246,249,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
246,249,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
252,255,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
252,255,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
258,261,Spizella pusilla,Field Sparrow,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
258,261,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
270,273,Spizella pusilla,Field Sparrow,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
270,273,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
273,276,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
273,276,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
273,276,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
279,282,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
282,285,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
282,285,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
285,288,Spizella pusilla,Field Sparrow,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
285,288,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
285,288,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
288,291,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
291,294,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
291,294,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
300,303,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
321,324,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
321,324,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
324,327,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
324,327,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
330,333,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
342,345,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
342,345,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
348,351,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
348,351,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
348,351,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
354,357,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
357,360,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
357,360,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
360,363,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
360,363,Spizella pusilla,Field Sparrow,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
360,363,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
360,363,Passerina caerulea,Blue Grosbeak,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
363,366,Geothlypis trichas,Common Yellowthroat,0.0472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
363,366,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
366,369,Geothlypis trichas,Common Yellowthroat,0.0459,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
372,375,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
372,375,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
372,375,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
375,378,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
375,378,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
375,378,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
375,378,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
378,381,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
384,387,Geothlypis trichas,Common Yellowthroat,0.0862,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
384,387,Sturnella magna,Eastern Meadowlark,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
384,387,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
384,387,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
387,390,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
390,393,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
393,396,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
396,399,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
399,402,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
402,405,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
402,405,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
405,408,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
408,411,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
411,414,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
411,414,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
414,417,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
414,417,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
417,420,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
423,426,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
423,426,Sturnella magna,Eastern Meadowlark,0.0324,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
423,426,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
423,426,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav,20250510
