Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0542,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
3,6,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
9,12,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
30,33,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
30,33,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
36,39,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
39,42,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
42,45,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
45,48,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
48,51,Geothlypis trichas,Common Yellowthroat,0.0469,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
54,57,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
72,75,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
72,75,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
75,78,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_050400.wav,20250512
