Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
18,21,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
21,24,Geothlypis trichas,Common Yellowthroat,0.216,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
24,27,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
36,39,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
39,42,Geothlypis trichas,Common Yellowthroat,0.172,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
51,54,Spizella pusilla,Field Sparrow,0.1905,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
57,60,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
63,66,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
69,72,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
75,78,Geothlypis trichas,Common Yellowthroat,0.3544,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
75,78,Bartramia longicauda,Upland Sandpiper,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
93,96,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
102,105,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
114,117,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
114,117,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
174,177,Bartramia longicauda,Upland Sandpiper,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
177,180,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
192,195,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
219,222,Geothlypis trichas,Common Yellowthroat,0.2145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
231,234,Geothlypis trichas,Common Yellowthroat,0.392,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav,20250625
