Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0521,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
15,18,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
18,21,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
21,24,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
30,33,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
33,36,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
36,39,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
39,42,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
42,45,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
45,48,Melospiza melodia,Song Sparrow,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
51,54,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
54,57,Spizella pusilla,Field Sparrow,0.2735,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
57,60,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
60,63,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
63,66,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
66,69,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
75,78,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
78,81,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
81,84,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
84,87,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
84,87,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
87,90,Spizella pusilla,Field Sparrow,0.5537,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav,20250428
