Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Bartramia longicauda,Upland Sandpiper,0.107,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
102,105,Eremophila alpestris,Horned Lark,0.2093,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
144,147,Eremophila alpestris,Horned Lark,0.0529,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
201,204,Bartramia longicauda,Upland Sandpiper,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
222,225,Eremophila alpestris,Horned Lark,0.1352,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
237,240,Eremophila alpestris,Horned Lark,0.1236,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
240,243,Eremophila alpestris,Horned Lark,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
381,384,Eremophila alpestris,Horned Lark,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
441,444,Eremophila alpestris,Horned Lark,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
453,456,Eremophila alpestris,Horned Lark,0.081,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
474,477,Eremophila alpestris,Horned Lark,0.0598,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
555,558,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
579,582,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
612,615,Geothlypis trichas,Common Yellowthroat,0.208,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
822,825,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
897,900,Sturnella magna,Eastern Meadowlark,0.0639,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
909,912,Sturnella magna,Eastern Meadowlark,0.0607,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
948,951,Eremophila alpestris,Horned Lark,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1005,1008,Sturnella magna,Eastern Meadowlark,0.058,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1032,1035,Sturnella magna,Eastern Meadowlark,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1089,1092,Bartramia longicauda,Upland Sandpiper,0.1443,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0949,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1476,1479,Geothlypis trichas,Common Yellowthroat,0.0519,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0771,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1581,1584,Geothlypis trichas,Common Yellowthroat,0.0541,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1665,1668,Geothlypis trichas,Common Yellowthroat,0.1131,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0758,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
1815,1818,Geothlypis trichas,Common Yellowthroat,0.1075,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250417_185100.wav,20250417
