Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
117,120,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
408,411,Sturnella magna,Eastern Meadowlark,0.071,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
411,414,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
528,531,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
537,540,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
540,543,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
546,549,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
564,567,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
576,579,Geothlypis trichas,Common Yellowthroat,0.1592,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
588,591,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
600,603,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
609,612,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
612,615,Geothlypis trichas,Common Yellowthroat,0.2185,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
618,621,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
648,651,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
651,654,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
654,657,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
705,708,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
735,738,Geothlypis trichas,Common Yellowthroat,0.2218,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
738,741,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
747,750,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
750,753,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
759,762,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
762,765,Geothlypis trichas,Common Yellowthroat,0.1789,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
765,768,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
771,774,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
786,789,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
789,792,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
789,792,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
798,801,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
801,804,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
804,807,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
807,810,Geothlypis trichas,Common Yellowthroat,0.2568,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
810,813,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
813,816,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
816,819,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
834,837,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
837,840,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
840,843,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav,20250506
