Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
90,93,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
102,105,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
120,123,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
159,162,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
162,165,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
180,183,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
354,357,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
378,381,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
384,387,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
390,393,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
429,432,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
432,435,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
438,441,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
450,453,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
453,456,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
456,459,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
489,492,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
498,501,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
504,507,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
528,531,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
531,534,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
534,537,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
570,573,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
615,618,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
624,627,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
636,639,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
642,645,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
699,702,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
738,741,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
744,747,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
840,843,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
843,846,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
909,912,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
918,921,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
936,939,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
939,942,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
939,942,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
951,954,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
960,963,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
966,969,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
972,975,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1008,1011,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1014,1017,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1020,1023,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1023,1026,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1065,1068,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1080,1083,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1107,1110,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1116,1119,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
1122,1125,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_201602.wav,20250513
