Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.2867,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
3,6,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
15,18,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
27,30,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
27,30,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
33,36,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
42,45,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
90,93,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
108,111,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
114,117,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
117,120,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
123,126,Geothlypis trichas,Common Yellowthroat,0.0662,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
123,126,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
144,147,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
147,150,Geothlypis trichas,Common Yellowthroat,0.0639,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
147,150,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
147,150,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
165,168,Geothlypis trichas,Common Yellowthroat,0.3054,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
165,168,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
165,168,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
174,177,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
180,183,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
183,186,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav,20250429
