Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Spizella pusilla,Field Sparrow,0.0649,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
120,123,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
162,165,Spizella pusilla,Field Sparrow,0.0584,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
168,171,Spizella pusilla,Field Sparrow,0.0793,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
183,186,Spizella pusilla,Field Sparrow,0.0711,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
186,189,Spizella pusilla,Field Sparrow,0.1008,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
189,192,Spizella pusilla,Field Sparrow,0.0594,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
234,237,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
237,240,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
255,258,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
258,261,Spizella pusilla,Field Sparrow,0.0736,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
261,264,Spizella pusilla,Field Sparrow,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
294,297,Geothlypis trichas,Common Yellowthroat,0.0732,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
297,300,Geothlypis trichas,Common Yellowthroat,0.142,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
318,321,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
321,324,Spizella pusilla,Field Sparrow,0.1135,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
336,339,Spizella pusilla,Field Sparrow,0.051,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
342,345,Spizella pusilla,Field Sparrow,0.0675,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
348,351,Spizella pusilla,Field Sparrow,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
402,405,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
486,489,Geothlypis trichas,Common Yellowthroat,0.0977,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
489,492,Geothlypis trichas,Common Yellowthroat,0.1287,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
504,507,Geothlypis trichas,Common Yellowthroat,0.1181,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
519,522,Eremophila alpestris,Horned Lark,0.1104,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
549,552,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
552,555,Geothlypis trichas,Common Yellowthroat,0.0805,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
558,561,Geothlypis trichas,Common Yellowthroat,0.0641,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
576,579,Geothlypis trichas,Common Yellowthroat,0.0788,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
588,591,Geothlypis trichas,Common Yellowthroat,0.0966,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
612,615,Geothlypis trichas,Common Yellowthroat,0.0799,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
627,630,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
639,642,Geothlypis trichas,Common Yellowthroat,0.0777,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
648,651,Geothlypis trichas,Common Yellowthroat,0.0552,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
654,657,Geothlypis trichas,Common Yellowthroat,0.0808,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
660,663,Bartramia longicauda,Upland Sandpiper,0.1028,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
699,702,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
714,717,Geothlypis trichas,Common Yellowthroat,0.083,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
732,735,Geothlypis trichas,Common Yellowthroat,0.1285,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
759,762,Spizella pusilla,Field Sparrow,0.1006,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
771,774,Geothlypis trichas,Common Yellowthroat,0.106,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_062802.wav,20250421
