Start (s),End (s),Scientific name,Common name,Confidence,File,Date
333,336,Geothlypis trichas,Common Yellowthroat,0.6833,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
336,339,Geothlypis trichas,Common Yellowthroat,0.3187,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
387,390,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
408,411,Geothlypis trichas,Common Yellowthroat,0.264,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
423,426,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
450,453,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
459,462,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
465,468,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
471,474,Geothlypis trichas,Common Yellowthroat,0.7258,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
480,483,Geothlypis trichas,Common Yellowthroat,0.2597,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
483,486,Geothlypis trichas,Common Yellowthroat,0.2336,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
501,504,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
516,519,Geothlypis trichas,Common Yellowthroat,0.1477,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
519,522,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
528,531,Geothlypis trichas,Common Yellowthroat,0.4583,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
546,549,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
588,591,Geothlypis trichas,Common Yellowthroat,0.4761,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
591,594,Geothlypis trichas,Common Yellowthroat,0.6488,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
600,603,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
603,606,Geothlypis trichas,Common Yellowthroat,0.3009,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
606,609,Geothlypis trichas,Common Yellowthroat,0.2768,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
609,612,Geothlypis trichas,Common Yellowthroat,0.8538,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
612,615,Geothlypis trichas,Common Yellowthroat,0.7145,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
615,618,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
642,645,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
654,657,Geothlypis trichas,Common Yellowthroat,0.4537,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
657,660,Geothlypis trichas,Common Yellowthroat,0.2288,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
672,675,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
678,681,Geothlypis trichas,Common Yellowthroat,0.2467,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
690,693,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
693,696,Geothlypis trichas,Common Yellowthroat,0.5035,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
696,699,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_044800.wav,20250620
