Start (s),End (s),Scientific name,Common name,Confidence,File,Date
507,510,Geothlypis trichas,Common Yellowthroat,0.4542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
510,513,Geothlypis trichas,Common Yellowthroat,0.4924,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
681,684,Geothlypis trichas,Common Yellowthroat,0.1861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
690,693,Passerina caerulea,Blue Grosbeak,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
702,705,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
705,708,Geothlypis trichas,Common Yellowthroat,0.4347,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
738,741,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
738,741,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
813,816,Geothlypis trichas,Common Yellowthroat,0.2577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
852,855,Geothlypis trichas,Common Yellowthroat,0.3028,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
858,861,Geothlypis trichas,Common Yellowthroat,0.7373,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
861,864,Geothlypis trichas,Common Yellowthroat,0.7826,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
885,888,Geothlypis trichas,Common Yellowthroat,0.2742,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
885,888,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
888,891,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
891,894,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
906,909,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
909,912,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
909,912,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
915,918,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
918,921,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
930,933,Geothlypis trichas,Common Yellowthroat,0.1755,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
933,936,Geothlypis trichas,Common Yellowthroat,0.2002,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
942,945,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
942,945,Passerina caerulea,Blue Grosbeak,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
945,948,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
948,951,Geothlypis trichas,Common Yellowthroat,0.6011,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
951,954,Passerina caerulea,Blue Grosbeak,0.1461,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
957,960,Geothlypis trichas,Common Yellowthroat,0.2371,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
960,963,Geothlypis trichas,Common Yellowthroat,0.1918,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
963,966,Geothlypis trichas,Common Yellowthroat,0.2585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
969,972,Geothlypis trichas,Common Yellowthroat,0.39,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
972,975,Geothlypis trichas,Common Yellowthroat,0.432,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
981,984,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
984,987,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
984,987,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
987,990,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
993,996,Geothlypis trichas,Common Yellowthroat,0.312,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
993,996,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
996,999,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1008,1011,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1011,1014,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1014,1017,Geothlypis trichas,Common Yellowthroat,0.1433,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1017,1020,Geothlypis trichas,Common Yellowthroat,0.4423,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1020,1023,Geothlypis trichas,Common Yellowthroat,0.296,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1023,1026,Geothlypis trichas,Common Yellowthroat,0.243,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1029,1032,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1029,1032,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1035,1038,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1038,1041,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1038,1041,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1041,1044,Geothlypis trichas,Common Yellowthroat,0.186,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1047,1050,Geothlypis trichas,Common Yellowthroat,0.142,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1047,1050,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1053,1056,Geothlypis trichas,Common Yellowthroat,0.138,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1056,1059,Geothlypis trichas,Common Yellowthroat,0.2116,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1065,1068,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1068,1071,Geothlypis trichas,Common Yellowthroat,0.4229,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1071,1074,Geothlypis trichas,Common Yellowthroat,0.2038,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
1080,1083,Geothlypis trichas,Common Yellowthroat,0.2749,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav,20250710
