Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
9,12,Geothlypis trichas,Common Yellowthroat,0.2249,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
33,36,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
36,39,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
39,42,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
45,48,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
48,51,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
48,51,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
51,54,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
54,57,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
57,60,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
60,63,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
63,66,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
66,69,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
66,69,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
75,78,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
78,81,Geothlypis trichas,Common Yellowthroat,0.3559,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav,20250708
