Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
6,9,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
9,12,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
12,15,Passerina caerulea,Blue Grosbeak,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
12,15,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
15,18,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
18,21,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
24,27,Passerina caerulea,Blue Grosbeak,0.101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
36,39,Geothlypis trichas,Common Yellowthroat,0.099,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
39,42,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
45,48,Passerina caerulea,Blue Grosbeak,0.0894,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
48,51,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
63,66,Passerina caerulea,Blue Grosbeak,0.0771,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
72,75,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
75,78,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
78,81,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
81,84,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
102,105,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
108,111,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
111,114,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
141,144,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
147,150,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
156,159,Geothlypis trichas,Common Yellowthroat,0.2223,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
168,171,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
171,174,Passerina caerulea,Blue Grosbeak,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
174,177,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
177,180,Geothlypis trichas,Common Yellowthroat,0.144,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
186,189,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
189,192,Geothlypis trichas,Common Yellowthroat,0.479,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
189,192,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
198,201,Geothlypis trichas,Common Yellowthroat,0.3424,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
207,210,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
210,213,Geothlypis trichas,Common Yellowthroat,0.3821,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav,20250714
