Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
15,18,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
21,24,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
21,24,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
42,45,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
54,57,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
57,60,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
66,69,Geothlypis trichas,Common Yellowthroat,0.108,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
78,81,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
87,90,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
99,102,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
108,111,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
111,114,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav,20250627
