Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
66,69,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
69,72,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
87,90,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
105,108,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
111,114,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
114,117,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
117,120,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
120,123,Eremophila alpestris,Horned Lark,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
123,126,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
129,132,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
138,141,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
141,144,Eremophila alpestris,Horned Lark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
144,147,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
153,156,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
159,162,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
162,165,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
168,171,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
216,219,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
219,222,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
222,225,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
243,246,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
258,261,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
258,261,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
258,261,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
270,273,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
282,285,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
288,291,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
291,294,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
306,309,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
324,327,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
327,330,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
330,333,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
333,336,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
336,339,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
339,342,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
342,345,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
345,348,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
348,351,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
366,369,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
387,390,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
432,435,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
435,438,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
453,456,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
453,456,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
456,459,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
456,459,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
468,471,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
471,474,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
486,489,Melospiza melodia,Song Sparrow,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
522,525,Eremophila alpestris,Horned Lark,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
531,534,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
582,585,Melospiza melodia,Song Sparrow,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
621,624,Melospiza melodia,Song Sparrow,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
624,627,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
624,627,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
654,657,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
663,666,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
666,669,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
669,672,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
672,675,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
675,678,Eremophila alpestris,Horned Lark,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav,20250426
