Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
27,30,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
33,36,Geothlypis trichas,Common Yellowthroat,0.1541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
36,39,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
36,39,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
42,45,Geothlypis trichas,Common Yellowthroat,0.2541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
45,48,Geothlypis trichas,Common Yellowthroat,0.1674,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
51,54,Geothlypis trichas,Common Yellowthroat,0.2367,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
54,57,Geothlypis trichas,Common Yellowthroat,0.0659,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
60,63,Geothlypis trichas,Common Yellowthroat,0.0806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
63,66,Geothlypis trichas,Common Yellowthroat,0.1946,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
72,75,Geothlypis trichas,Common Yellowthroat,0.1282,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
75,78,Geothlypis trichas,Common Yellowthroat,0.1425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav,20250702
