Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1425,1428,Geothlypis trichas,Common Yellowthroat,0.3878,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1440,1443,Geothlypis trichas,Common Yellowthroat,0.1394,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1503,1506,Geothlypis trichas,Common Yellowthroat,0.1889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1539,1542,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1542,1545,Geothlypis trichas,Common Yellowthroat,0.2623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1578,1581,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1614,1617,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1617,1620,Geothlypis trichas,Common Yellowthroat,0.4594,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1641,1644,Geothlypis trichas,Common Yellowthroat,0.5547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1674,1677,Geothlypis trichas,Common Yellowthroat,0.243,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1704,1707,Geothlypis trichas,Common Yellowthroat,0.1823,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1728,1731,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1737,1740,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1743,1746,Geothlypis trichas,Common Yellowthroat,0.6277,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
1749,1752,Spizella pusilla,Field Sparrow,0.1757,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_044800.wav,20250616
