Start (s),End (s),Scientific name,Common name,Confidence,File,Date
72,75,Bartramia longicauda,Upland Sandpiper,0.0628,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
168,171,Sturnella magna,Eastern Meadowlark,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
231,234,Spizella pusilla,Field Sparrow,0.1782,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
243,246,Spizella pusilla,Field Sparrow,0.0566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
246,249,Spizella pusilla,Field Sparrow,0.0513,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
315,318,Sturnella magna,Eastern Meadowlark,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
327,330,Sturnella magna,Eastern Meadowlark,0.079,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
330,333,Sturnella magna,Eastern Meadowlark,0.0622,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
348,351,Sturnella magna,Eastern Meadowlark,0.0762,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
408,411,Sturnella magna,Eastern Meadowlark,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
429,432,Passerina caerulea,Blue Grosbeak,0.08,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
477,480,Sturnella magna,Eastern Meadowlark,0.0556,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
486,489,Sturnella magna,Eastern Meadowlark,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
507,510,Sturnella magna,Eastern Meadowlark,0.0661,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
519,522,Spizella pusilla,Field Sparrow,0.1099,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
543,546,Spizella pusilla,Field Sparrow,0.0601,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
546,549,Spizella pusilla,Field Sparrow,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
546,549,Sturnella magna,Eastern Meadowlark,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
549,552,Sturnella magna,Eastern Meadowlark,0.0708,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
552,555,Spizella pusilla,Field Sparrow,0.0988,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
552,555,Sturnella magna,Eastern Meadowlark,0.0853,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
591,594,Spizella pusilla,Field Sparrow,0.053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
600,603,Geothlypis trichas,Common Yellowthroat,0.0717,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
612,615,Geothlypis trichas,Common Yellowthroat,0.121,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
621,624,Geothlypis trichas,Common Yellowthroat,0.1645,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
621,624,Sturnella magna,Eastern Meadowlark,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
636,639,Spizella pusilla,Field Sparrow,0.1008,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
654,657,Passerina caerulea,Blue Grosbeak,0.0597,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
675,678,Passerina caerulea,Blue Grosbeak,0.0903,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
678,681,Geothlypis trichas,Common Yellowthroat,0.1296,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
678,681,Passerina caerulea,Blue Grosbeak,0.0941,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
684,687,Geothlypis trichas,Common Yellowthroat,0.0785,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
687,690,Passerina caerulea,Blue Grosbeak,0.0589,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
687,690,Sturnella magna,Eastern Meadowlark,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
690,693,Passerina caerulea,Blue Grosbeak,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
699,702,Geothlypis trichas,Common Yellowthroat,0.0602,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
705,708,Passerina caerulea,Blue Grosbeak,0.1836,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
711,714,Spizella pusilla,Field Sparrow,0.0969,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
714,717,Geothlypis trichas,Common Yellowthroat,0.1232,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
726,729,Passerina caerulea,Blue Grosbeak,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
729,732,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
732,735,Passerina caerulea,Blue Grosbeak,0.0519,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
747,750,Passerina caerulea,Blue Grosbeak,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
747,750,Spizella pusilla,Field Sparrow,0.0547,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
750,753,Sturnella magna,Eastern Meadowlark,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
753,756,Sturnella magna,Eastern Meadowlark,0.0785,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
759,762,Sturnella magna,Eastern Meadowlark,0.058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
762,765,Sturnella magna,Eastern Meadowlark,0.1036,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
771,774,Spizella pusilla,Field Sparrow,0.0759,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
771,774,Passerina caerulea,Blue Grosbeak,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
774,777,Sturnella magna,Eastern Meadowlark,0.0689,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
777,780,Passerina caerulea,Blue Grosbeak,0.0718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
807,810,Spizella pusilla,Field Sparrow,0.0501,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
819,822,Passerina caerulea,Blue Grosbeak,0.0926,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
828,831,Passerina caerulea,Blue Grosbeak,0.0626,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
849,852,Geothlypis trichas,Common Yellowthroat,0.0521,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
855,858,Passerina caerulea,Blue Grosbeak,0.0682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav,20250707
