Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
12,15,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
24,27,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
87,90,Spizella pusilla,Field Sparrow,0.2157,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
102,105,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
105,108,Passerina caerulea,Blue Grosbeak,0.098,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
135,138,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
138,141,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
147,150,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
171,174,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
189,192,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
192,195,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
216,219,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
225,228,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
228,231,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
258,261,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
261,264,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
273,276,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
276,279,Geothlypis trichas,Common Yellowthroat,0.1743,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
285,288,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
294,297,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
303,306,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
306,309,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
312,315,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
327,330,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
348,351,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
354,357,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
360,363,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
363,366,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
369,372,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
384,387,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
390,393,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
402,405,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
408,411,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
444,447,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
450,453,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
471,474,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
483,486,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
492,495,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
501,504,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
519,522,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
522,525,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
537,540,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
546,549,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
564,567,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
570,573,Geothlypis trichas,Common Yellowthroat,0.1779,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
597,600,Geothlypis trichas,Common Yellowthroat,0.2914,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
600,603,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
603,606,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
606,609,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
609,612,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
618,621,Sturnella magna,Eastern Meadowlark,0.074,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
624,627,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
630,633,Sturnella magna,Eastern Meadowlark,0.1873,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
651,654,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
654,657,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
657,660,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
660,663,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
666,669,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
669,672,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
681,684,Passerina caerulea,Blue Grosbeak,0.083,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
681,684,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
684,687,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
684,687,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
687,690,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
687,690,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
690,693,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
702,705,Geothlypis trichas,Common Yellowthroat,0.1401,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
708,711,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
723,726,Spizella pusilla,Field Sparrow,0.3801,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
723,726,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
738,741,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
744,747,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
747,750,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
750,753,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
753,756,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_055002.wav,20250625
