Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
15,18,Geothlypis trichas,Common Yellowthroat,0.2429,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
18,21,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
27,30,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
27,30,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
36,39,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
48,51,Passerina caerulea,Blue Grosbeak,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
48,51,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
57,60,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
60,63,Geothlypis trichas,Common Yellowthroat,0.215,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
66,69,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
78,81,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
78,81,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
90,93,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
93,96,Geothlypis trichas,Common Yellowthroat,0.1955,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
96,99,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
99,102,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
102,105,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
105,108,Geothlypis trichas,Common Yellowthroat,0.3042,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
108,111,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
114,117,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
114,117,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
117,120,Geothlypis trichas,Common Yellowthroat,0.2122,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
120,123,Geothlypis trichas,Common Yellowthroat,0.2056,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
123,126,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
126,129,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
129,132,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
135,138,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
138,141,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
141,144,Geothlypis trichas,Common Yellowthroat,0.0983,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
144,147,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
147,150,Geothlypis trichas,Common Yellowthroat,0.3388,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
150,153,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
153,156,Passerina caerulea,Blue Grosbeak,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
156,159,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
159,162,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
162,165,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
165,168,Geothlypis trichas,Common Yellowthroat,0.1485,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
165,168,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
168,171,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
180,183,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
201,204,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
210,213,Passerina caerulea,Blue Grosbeak,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
213,216,Passerina caerulea,Blue Grosbeak,0.0722,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
243,246,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
258,261,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
288,291,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
297,300,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
297,300,Passerina caerulea,Blue Grosbeak,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
306,309,Geothlypis trichas,Common Yellowthroat,0.1498,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
318,321,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
327,330,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
327,330,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
339,342,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
339,342,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
348,351,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
357,360,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
360,363,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
381,384,Geothlypis trichas,Common Yellowthroat,0.1684,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_055702.wav,20250709
