Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
21,24,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
24,27,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
39,42,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
45,48,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
45,48,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
48,51,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
51,54,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
60,63,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
66,69,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
72,75,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
84,87,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
87,90,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
96,99,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
99,102,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
102,105,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
108,111,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
117,120,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
120,123,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
123,126,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
123,126,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
126,129,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
144,147,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
144,147,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
159,162,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
192,195,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
204,207,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
213,216,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
219,222,Passerina caerulea,Blue Grosbeak,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
222,225,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
231,234,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
240,243,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
258,261,Sturnella magna,Eastern Meadowlark,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
276,279,Geothlypis trichas,Common Yellowthroat,0.1664,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav,20250711
