Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
6,9,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
12,15,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
15,18,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
24,27,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
27,30,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
45,48,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
48,51,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
51,54,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
54,57,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
60,63,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
66,69,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
69,72,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
72,75,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav,20250426
