Start (s),End (s),Scientific name,Common name,Confidence,File,Date
156,159,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
186,189,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
228,231,Spizella pusilla,Field Sparrow,0.1338,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
231,234,Geothlypis trichas,Common Yellowthroat,0.3822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
234,237,Geothlypis trichas,Common Yellowthroat,0.4451,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
261,264,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
264,267,Spizella pusilla,Field Sparrow,0.1346,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
294,297,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
321,324,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
327,330,Spizella pusilla,Field Sparrow,0.3978,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
351,354,Spizella pusilla,Field Sparrow,0.2519,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
354,357,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
357,360,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
363,366,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
369,372,Spizella pusilla,Field Sparrow,0.1853,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
381,384,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
414,417,Spizella pusilla,Field Sparrow,0.1821,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
420,423,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav,20250625
