Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
27,30,Sturnella magna,Eastern Meadowlark,0.1684,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
36,39,Geothlypis trichas,Common Yellowthroat,0.099,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
42,45,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
48,51,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
51,54,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
54,57,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
63,66,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
81,84,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
84,87,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
87,90,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
90,93,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
102,105,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
114,117,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
123,126,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_194100.wav,20250622
