Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
117,120,Geothlypis trichas,Common Yellowthroat,0.163,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
153,156,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
156,159,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
171,174,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
180,183,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
180,183,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
189,192,Geothlypis trichas,Common Yellowthroat,0.148,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
189,192,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
198,201,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
231,234,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
234,237,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
249,252,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
249,252,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
282,285,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
285,288,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
306,309,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
351,354,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
351,354,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
357,360,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
390,393,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
423,426,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav,20250615
