Start (s),End (s),Scientific name,Common name,Confidence,File,Date
471,474,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
903,906,Melospiza melodia,Song Sparrow,0.0534,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
933,936,Melospiza melodia,Song Sparrow,0.0623,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
987,990,Sturnella magna,Eastern Meadowlark,0.1317,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1041,1044,Melospiza melodia,Song Sparrow,0.0693,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1044,1047,Melospiza melodia,Song Sparrow,0.1334,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0863,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1050,1053,Melospiza melodia,Song Sparrow,0.0569,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1056,1059,Melospiza melodia,Song Sparrow,0.06,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1092,1095,Melospiza melodia,Song Sparrow,0.1131,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1206,1209,Spizella pusilla,Field Sparrow,0.0954,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1233,1236,Sturnella magna,Eastern Meadowlark,0.0935,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1242,1245,Sturnella magna,Eastern Meadowlark,0.0726,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1443,1446,Sturnella magna,Eastern Meadowlark,0.0658,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1458,1461,Spizella pusilla,Field Sparrow,0.1253,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1458,1461,Sturnella magna,Eastern Meadowlark,0.1228,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1482,1485,Spizella pusilla,Field Sparrow,0.0777,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1536,1539,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1539,1542,Spizella pusilla,Field Sparrow,0.1338,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1548,1551,Spizella pusilla,Field Sparrow,0.1001,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1557,1560,Sturnella magna,Eastern Meadowlark,0.0534,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1572,1575,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1581,1584,Spizella pusilla,Field Sparrow,0.1673,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1590,1593,Spizella pusilla,Field Sparrow,0.088,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1599,1602,Spizella pusilla,Field Sparrow,0.1088,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1602,1605,Spizella pusilla,Field Sparrow,0.1015,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1620,1623,Spizella pusilla,Field Sparrow,0.0926,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1632,1635,Spizella pusilla,Field Sparrow,0.2163,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1638,1641,Spizella pusilla,Field Sparrow,0.5019,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1641,1644,Spizella pusilla,Field Sparrow,0.3989,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1644,1647,Spizella pusilla,Field Sparrow,0.0892,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1650,1653,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1653,1656,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1656,1659,Spizella pusilla,Field Sparrow,0.061,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
1671,1674,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav,20250418
