Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
3,6,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
6,9,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
6,9,Passerina caerulea,Blue Grosbeak,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
9,12,Passerina caerulea,Blue Grosbeak,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
15,18,Passerina caerulea,Blue Grosbeak,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
15,18,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
18,21,Passerina caerulea,Blue Grosbeak,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
18,21,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
21,24,Passerina caerulea,Blue Grosbeak,0.1356,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
21,24,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
24,27,Passerina caerulea,Blue Grosbeak,0.0932,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
27,30,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
30,33,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
33,36,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
33,36,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
36,39,Passerina caerulea,Blue Grosbeak,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
42,45,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
42,45,Passerina caerulea,Blue Grosbeak,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
45,48,Passerina caerulea,Blue Grosbeak,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
48,51,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
51,54,Passerina caerulea,Blue Grosbeak,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
54,57,Passerina caerulea,Blue Grosbeak,0.0697,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
57,60,Passerina caerulea,Blue Grosbeak,0.1761,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav,20250713
