Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
6,9,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
9,12,Passerina caerulea,Blue Grosbeak,0.0925,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
15,18,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
18,21,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
24,27,Passerina caerulea,Blue Grosbeak,0.091,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
39,42,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
48,51,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
51,54,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
75,78,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
87,90,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
96,99,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
99,102,Geothlypis trichas,Common Yellowthroat,0.1257,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
102,105,Geothlypis trichas,Common Yellowthroat,0.2419,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
108,111,Passerina caerulea,Blue Grosbeak,0.1339,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
114,117,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
123,126,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
126,129,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
129,132,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
135,138,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
135,138,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
138,141,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
144,147,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
147,150,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
162,165,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
168,171,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
177,180,Passerina caerulea,Blue Grosbeak,0.0773,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
180,183,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
183,186,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
192,195,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
213,216,Geothlypis trichas,Common Yellowthroat,0.1402,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav,20250708
