Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.3938,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
180,183,Geothlypis trichas,Common Yellowthroat,0.1669,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
231,234,Geothlypis trichas,Common Yellowthroat,0.2245,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
282,285,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
348,351,Geothlypis trichas,Common Yellowthroat,0.2785,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
351,354,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
396,399,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
432,435,Geothlypis trichas,Common Yellowthroat,0.4207,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
459,462,Geothlypis trichas,Common Yellowthroat,0.727,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
462,465,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
477,480,Geothlypis trichas,Common Yellowthroat,0.3937,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
483,486,Passerina caerulea,Blue Grosbeak,0.1031,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
489,492,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
492,495,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
495,498,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
498,501,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
504,507,Geothlypis trichas,Common Yellowthroat,0.3348,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
507,510,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
522,525,Geothlypis trichas,Common Yellowthroat,0.2003,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
531,534,Geothlypis trichas,Common Yellowthroat,0.169,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
534,537,Geothlypis trichas,Common Yellowthroat,0.2569,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
537,540,Geothlypis trichas,Common Yellowthroat,0.3977,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
552,555,Geothlypis trichas,Common Yellowthroat,0.1462,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
579,582,Geothlypis trichas,Common Yellowthroat,0.9147,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
582,585,Geothlypis trichas,Common Yellowthroat,0.5367,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
609,612,Geothlypis trichas,Common Yellowthroat,0.5163,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
624,627,Geothlypis trichas,Common Yellowthroat,0.6236,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
627,630,Geothlypis trichas,Common Yellowthroat,0.139,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
630,633,Geothlypis trichas,Common Yellowthroat,0.4804,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
636,639,Geothlypis trichas,Common Yellowthroat,0.9452,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
639,642,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
642,645,Geothlypis trichas,Common Yellowthroat,0.3245,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
645,648,Geothlypis trichas,Common Yellowthroat,0.6929,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav,20250709
