Start (s),End (s),Scientific name,Common name,Confidence,File,Date
747,750,Spizella pusilla,Field Sparrow,0.057,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
750,753,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
753,756,Geothlypis trichas,Common Yellowthroat,0.0696,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
753,756,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
759,762,Spizella pusilla,Field Sparrow,0.079,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
759,762,Sturnella magna,Eastern Meadowlark,0.0706,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
762,765,Spizella pusilla,Field Sparrow,0.0965,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
762,765,Passerina caerulea,Blue Grosbeak,0.0597,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
765,768,Passerina caerulea,Blue Grosbeak,0.065,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
768,771,Spizella pusilla,Field Sparrow,0.06,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
768,771,Geothlypis trichas,Common Yellowthroat,0.0541,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
771,774,Geothlypis trichas,Common Yellowthroat,0.0575,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
774,777,Spizella pusilla,Field Sparrow,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
780,783,Spizella pusilla,Field Sparrow,0.0645,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
780,783,Passerina caerulea,Blue Grosbeak,0.0621,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
783,786,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
786,789,Geothlypis trichas,Common Yellowthroat,0.1317,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
786,789,Spizella pusilla,Field Sparrow,0.07,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
786,789,Sturnella magna,Eastern Meadowlark,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
789,792,Spizella pusilla,Field Sparrow,0.0554,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
801,804,Sturnella magna,Eastern Meadowlark,0.0931,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
804,807,Spizella pusilla,Field Sparrow,0.0718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
804,807,Passerina caerulea,Blue Grosbeak,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
810,813,Passerina caerulea,Blue Grosbeak,0.0732,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
825,828,Geothlypis trichas,Common Yellowthroat,0.1428,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
825,828,Spizella pusilla,Field Sparrow,0.066,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
828,831,Sturnella magna,Eastern Meadowlark,0.1908,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
828,831,Spizella pusilla,Field Sparrow,0.0689,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
831,834,Passerina caerulea,Blue Grosbeak,0.0593,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
834,837,Spizella pusilla,Field Sparrow,0.0624,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
837,840,Passerina caerulea,Blue Grosbeak,0.0688,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
843,846,Passerina caerulea,Blue Grosbeak,0.0695,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
849,852,Geothlypis trichas,Common Yellowthroat,0.0998,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
852,855,Spizella pusilla,Field Sparrow,0.0721,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
855,858,Geothlypis trichas,Common Yellowthroat,0.102,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
858,861,Spizella pusilla,Field Sparrow,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
867,870,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
879,882,Passerina caerulea,Blue Grosbeak,0.0771,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
879,882,Spizella pusilla,Field Sparrow,0.0723,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
888,891,Sturnella magna,Eastern Meadowlark,0.0616,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
891,894,Geothlypis trichas,Common Yellowthroat,0.197,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
894,897,Passerina caerulea,Blue Grosbeak,0.0632,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
897,900,Geothlypis trichas,Common Yellowthroat,0.0935,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
903,906,Geothlypis trichas,Common Yellowthroat,0.0677,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
912,915,Sturnella magna,Eastern Meadowlark,0.1808,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
912,915,Spizella pusilla,Field Sparrow,0.0587,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
915,918,Spizella pusilla,Field Sparrow,0.0578,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
918,921,Spizella pusilla,Field Sparrow,0.0733,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
918,921,Passerina caerulea,Blue Grosbeak,0.0519,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
921,924,Spizella pusilla,Field Sparrow,0.1123,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
921,924,Passerina caerulea,Blue Grosbeak,0.1032,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
921,924,Sturnella magna,Eastern Meadowlark,0.0872,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
924,927,Sturnella magna,Eastern Meadowlark,0.0665,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
924,927,Geothlypis trichas,Common Yellowthroat,0.0653,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
930,933,Spizella pusilla,Field Sparrow,0.0738,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
930,933,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
930,933,Sturnella magna,Eastern Meadowlark,0.0546,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
933,936,Sturnella magna,Eastern Meadowlark,0.1618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
933,936,Geothlypis trichas,Common Yellowthroat,0.0737,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
933,936,Spizella pusilla,Field Sparrow,0.0673,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
936,939,Spizella pusilla,Field Sparrow,0.0606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
936,939,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
939,942,Spizella pusilla,Field Sparrow,0.1398,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
939,942,Sturnella magna,Eastern Meadowlark,0.0806,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
939,942,Geothlypis trichas,Common Yellowthroat,0.0593,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
942,945,Geothlypis trichas,Common Yellowthroat,0.0572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
945,948,Spizella pusilla,Field Sparrow,0.0531,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
948,951,Spizella pusilla,Field Sparrow,0.0718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
948,951,Passerina caerulea,Blue Grosbeak,0.058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
951,954,Spizella pusilla,Field Sparrow,0.0777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
951,954,Passerina caerulea,Blue Grosbeak,0.077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
954,957,Geothlypis trichas,Common Yellowthroat,0.0772,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
954,957,Passerina caerulea,Blue Grosbeak,0.0695,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
969,972,Spizella pusilla,Field Sparrow,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
975,978,Passerina caerulea,Blue Grosbeak,0.0518,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
978,981,Geothlypis trichas,Common Yellowthroat,0.058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
981,984,Spizella pusilla,Field Sparrow,0.0804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
981,984,Sturnella magna,Eastern Meadowlark,0.0614,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
990,993,Passerina caerulea,Blue Grosbeak,0.0815,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
993,996,Sturnella magna,Eastern Meadowlark,0.0928,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
996,999,Passerina caerulea,Blue Grosbeak,0.1528,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
999,1002,Spizella pusilla,Field Sparrow,0.0544,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1002,1005,Spizella pusilla,Field Sparrow,0.0571,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1008,1011,Sturnella magna,Eastern Meadowlark,0.0799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1017,1020,Spizella pusilla,Field Sparrow,0.056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0773,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1023,1026,Sturnella magna,Eastern Meadowlark,0.0777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1023,1026,Spizella pusilla,Field Sparrow,0.0598,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1026,1029,Sturnella magna,Eastern Meadowlark,0.0713,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1029,1032,Sturnella magna,Eastern Meadowlark,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1038,1041,Spizella pusilla,Field Sparrow,0.0931,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1038,1041,Sturnella magna,Eastern Meadowlark,0.0667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0549,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1047,1050,Spizella pusilla,Field Sparrow,0.0509,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1050,1053,Passerina caerulea,Blue Grosbeak,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1053,1056,Passerina caerulea,Blue Grosbeak,0.0854,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1053,1056,Spizella pusilla,Field Sparrow,0.059,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1053,1056,Sturnella magna,Eastern Meadowlark,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0807,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1056,1059,Spizella pusilla,Field Sparrow,0.0704,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0827,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1059,1062,Spizella pusilla,Field Sparrow,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1059,1062,Sturnella magna,Eastern Meadowlark,0.0548,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1062,1065,Passerina caerulea,Blue Grosbeak,0.0803,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1065,1068,Passerina caerulea,Blue Grosbeak,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1068,1071,Geothlypis trichas,Common Yellowthroat,0.1109,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1068,1071,Sturnella magna,Eastern Meadowlark,0.053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1068,1071,Spizella pusilla,Field Sparrow,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1074,1077,Sturnella magna,Eastern Meadowlark,0.1077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1077,1080,Sturnella magna,Eastern Meadowlark,0.0817,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1077,1080,Spizella pusilla,Field Sparrow,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1080,1083,Passerina caerulea,Blue Grosbeak,0.0786,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1083,1086,Spizella pusilla,Field Sparrow,0.123,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1083,1086,Geothlypis trichas,Common Yellowthroat,0.1095,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1083,1086,Sturnella magna,Eastern Meadowlark,0.0769,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1086,1089,Sturnella magna,Eastern Meadowlark,0.0937,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1086,1089,Spizella pusilla,Field Sparrow,0.0919,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1089,1092,Sturnella magna,Eastern Meadowlark,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1092,1095,Geothlypis trichas,Common Yellowthroat,0.2938,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1092,1095,Spizella pusilla,Field Sparrow,0.0884,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1095,1098,Sturnella magna,Eastern Meadowlark,0.0686,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1095,1098,Spizella pusilla,Field Sparrow,0.0667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1098,1101,Passerina caerulea,Blue Grosbeak,0.1249,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1101,1104,Spizella pusilla,Field Sparrow,0.1315,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1101,1104,Geothlypis trichas,Common Yellowthroat,0.1228,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1101,1104,Passerina caerulea,Blue Grosbeak,0.0617,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1107,1110,Passerina caerulea,Blue Grosbeak,0.0646,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1110,1113,Geothlypis trichas,Common Yellowthroat,0.1598,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1110,1113,Sturnella magna,Eastern Meadowlark,0.0952,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1110,1113,Spizella pusilla,Field Sparrow,0.0825,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1113,1116,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1116,1119,Passerina caerulea,Blue Grosbeak,0.0882,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0551,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1125,1128,Spizella pusilla,Field Sparrow,0.0661,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0949,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1134,1137,Geothlypis trichas,Common Yellowthroat,0.1189,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1137,1140,Geothlypis trichas,Common Yellowthroat,0.2343,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1137,1140,Spizella pusilla,Field Sparrow,0.0807,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1821,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1146,1149,Sturnella magna,Eastern Meadowlark,0.1285,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0914,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1146,1149,Passerina caerulea,Blue Grosbeak,0.0637,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1149,1152,Geothlypis trichas,Common Yellowthroat,0.1773,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1152,1155,Geothlypis trichas,Common Yellowthroat,0.077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1155,1158,Geothlypis trichas,Common Yellowthroat,0.1932,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1155,1158,Spizella pusilla,Field Sparrow,0.0565,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1164,1167,Spizella pusilla,Field Sparrow,0.0621,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1170,1173,Sturnella magna,Eastern Meadowlark,0.0806,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1173,1176,Spizella pusilla,Field Sparrow,0.0549,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1176,1179,Spizella pusilla,Field Sparrow,0.0846,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1176,1179,Sturnella magna,Eastern Meadowlark,0.0616,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1179,1182,Passerina caerulea,Blue Grosbeak,0.0634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1179,1182,Spizella pusilla,Field Sparrow,0.0599,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1182,1185,Geothlypis trichas,Common Yellowthroat,0.07,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1182,1185,Spizella pusilla,Field Sparrow,0.0584,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1182,1185,Sturnella magna,Eastern Meadowlark,0.0516,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1185,1188,Passerina caerulea,Blue Grosbeak,0.0734,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1188,1191,Passerina caerulea,Blue Grosbeak,0.0813,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1188,1191,Spizella pusilla,Field Sparrow,0.0548,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1191,1194,Passerina caerulea,Blue Grosbeak,0.0685,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1197,1200,Geothlypis trichas,Common Yellowthroat,0.1212,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1200,1203,Passerina caerulea,Blue Grosbeak,0.0728,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1200,1203,Spizella pusilla,Field Sparrow,0.0575,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1203,1206,Spizella pusilla,Field Sparrow,0.1117,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0584,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1209,1212,Passerina caerulea,Blue Grosbeak,0.0547,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0868,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1212,1215,Spizella pusilla,Field Sparrow,0.0696,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1212,1215,Sturnella magna,Eastern Meadowlark,0.0557,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1218,1221,Passerina caerulea,Blue Grosbeak,0.0769,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0813,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1224,1227,Spizella pusilla,Field Sparrow,0.0664,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1233,1236,Spizella pusilla,Field Sparrow,0.1063,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1236,1239,Passerina caerulea,Blue Grosbeak,0.1252,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1236,1239,Spizella pusilla,Field Sparrow,0.0878,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1236,1239,Sturnella magna,Eastern Meadowlark,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1242,1245,Geothlypis trichas,Common Yellowthroat,0.1086,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1248,1251,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1251,1254,Geothlypis trichas,Common Yellowthroat,0.1508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1263,1266,Passerina caerulea,Blue Grosbeak,0.1182,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
1269,1272,Passerina caerulea,Blue Grosbeak,0.077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
