Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
15,18,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
21,24,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
132,135,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
150,153,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
159,162,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
216,219,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
225,228,Geothlypis trichas,Common Yellowthroat,0.1403,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
231,234,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
237,240,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
249,252,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
252,255,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
258,261,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
264,267,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
267,270,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
282,285,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
285,288,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
294,297,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
294,297,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
297,300,Spizella pusilla,Field Sparrow,0.098,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
300,303,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
318,321,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
369,372,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
417,420,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
423,426,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
426,429,Spizella pusilla,Field Sparrow,0.155,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
429,432,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
438,441,Geothlypis trichas,Common Yellowthroat,0.1915,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
480,483,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
483,486,Spizella pusilla,Field Sparrow,0.1732,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
504,507,Passerina caerulea,Blue Grosbeak,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
507,510,Spizella pusilla,Field Sparrow,0.3135,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
522,525,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
534,537,Spizella pusilla,Field Sparrow,0.1732,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
543,546,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
576,579,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
579,582,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
585,588,Spizella pusilla,Field Sparrow,0.2089,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
597,600,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
600,603,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
600,603,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
609,612,Spizella pusilla,Field Sparrow,0.4083,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
618,621,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_055002.wav,20250626
