Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0509,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
0,3,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
3,6,Geothlypis trichas,Common Yellowthroat,0.0565,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
3,6,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
3,6,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
6,9,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
9,12,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
9,12,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
9,12,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
12,15,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
12,15,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
15,18,Spizella pusilla,Field Sparrow,0.0496,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
15,18,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
15,18,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
18,21,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
18,21,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
21,24,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
21,24,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
21,24,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
24,27,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
24,27,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
24,27,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
27,30,Spizella pusilla,Field Sparrow,0.0424,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
27,30,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
27,30,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
27,30,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
30,33,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
30,33,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
33,36,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
33,36,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
33,36,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
39,42,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
39,42,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
45,48,Geothlypis trichas,Common Yellowthroat,0.0586,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
45,48,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
48,51,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
48,51,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
51,54,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
51,54,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
54,57,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
54,57,Sturnella magna,Eastern Meadowlark,0.034,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
54,57,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
57,60,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
57,60,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
57,60,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
60,63,Spizella pusilla,Field Sparrow,0.0307,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
60,63,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
60,63,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
60,63,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
63,66,Sturnella magna,Eastern Meadowlark,0.0448,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
63,66,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
63,66,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
66,69,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
66,69,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
69,72,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
72,75,Geothlypis trichas,Common Yellowthroat,0.0403,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
72,75,Passerina caerulea,Blue Grosbeak,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
72,75,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
72,75,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
75,78,Sturnella magna,Eastern Meadowlark,0.0364,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
75,78,Spizella pusilla,Field Sparrow,0.0361,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
75,78,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
75,78,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
78,81,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
81,84,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
81,84,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
84,87,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
84,87,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
87,90,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
87,90,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
87,90,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_062702.wav,20250422
