Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.2216,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
12,15,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
21,24,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
24,27,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
33,36,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
39,42,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
39,42,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
39,42,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
48,51,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
57,60,Geothlypis trichas,Common Yellowthroat,0.2382,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
69,72,Spizella pusilla,Field Sparrow,0.1483,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
69,72,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
72,75,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
81,84,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
90,93,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
93,96,Geothlypis trichas,Common Yellowthroat,0.2884,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
96,99,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
99,102,Geothlypis trichas,Common Yellowthroat,0.2261,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
105,108,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
111,114,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
114,117,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
123,126,Geothlypis trichas,Common Yellowthroat,0.219,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
126,129,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav,20250612
