Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0621,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
9,12,Geothlypis trichas,Common Yellowthroat,0.1026,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
18,21,Geothlypis trichas,Common Yellowthroat,0.1316,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
21,24,Geothlypis trichas,Common Yellowthroat,0.0587,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
21,24,Sturnella magna,Eastern Meadowlark,0.053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
24,27,Passerina caerulea,Blue Grosbeak,0.0888,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
36,39,Passerina caerulea,Blue Grosbeak,0.1198,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
36,39,Spizella pusilla,Field Sparrow,0.0682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
57,60,Geothlypis trichas,Common Yellowthroat,0.084,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
57,60,Sturnella magna,Eastern Meadowlark,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
69,72,Geothlypis trichas,Common Yellowthroat,0.0581,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
78,81,Geothlypis trichas,Common Yellowthroat,0.0969,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
81,84,Geothlypis trichas,Common Yellowthroat,0.1948,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
108,111,Geothlypis trichas,Common Yellowthroat,0.1268,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
111,114,Spizella pusilla,Field Sparrow,0.073,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
111,114,Passerina caerulea,Blue Grosbeak,0.0661,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
111,114,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
114,117,Geothlypis trichas,Common Yellowthroat,0.1449,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
114,117,Sturnella magna,Eastern Meadowlark,0.0687,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
114,117,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
117,120,Geothlypis trichas,Common Yellowthroat,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
117,120,Spizella pusilla,Field Sparrow,0.054,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
132,135,Geothlypis trichas,Common Yellowthroat,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
132,135,Spizella pusilla,Field Sparrow,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
135,138,Geothlypis trichas,Common Yellowthroat,0.0859,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
147,150,Geothlypis trichas,Common Yellowthroat,0.084,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
147,150,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
150,153,Geothlypis trichas,Common Yellowthroat,0.263,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
162,165,Geothlypis trichas,Common Yellowthroat,0.0889,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
165,168,Geothlypis trichas,Common Yellowthroat,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
174,177,Geothlypis trichas,Common Yellowthroat,0.0801,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
174,177,Passerina caerulea,Blue Grosbeak,0.0648,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
201,204,Passerina caerulea,Blue Grosbeak,0.0722,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
201,204,Spizella pusilla,Field Sparrow,0.0629,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
210,213,Geothlypis trichas,Common Yellowthroat,0.0655,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
231,234,Geothlypis trichas,Common Yellowthroat,0.2986,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
240,243,Passerina caerulea,Blue Grosbeak,0.0777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
240,243,Geothlypis trichas,Common Yellowthroat,0.0509,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
243,246,Geothlypis trichas,Common Yellowthroat,0.0945,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
252,255,Geothlypis trichas,Common Yellowthroat,0.0793,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
267,270,Geothlypis trichas,Common Yellowthroat,0.0977,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
279,282,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
282,285,Geothlypis trichas,Common Yellowthroat,0.0719,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
282,285,Passerina caerulea,Blue Grosbeak,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
285,288,Spizella pusilla,Field Sparrow,0.0991,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
300,303,Geothlypis trichas,Common Yellowthroat,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
309,312,Passerina caerulea,Blue Grosbeak,0.0736,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
318,321,Passerina caerulea,Blue Grosbeak,0.0804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
330,333,Passerina caerulea,Blue Grosbeak,0.0696,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
339,342,Passerina caerulea,Blue Grosbeak,0.1447,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
348,351,Passerina caerulea,Blue Grosbeak,0.0747,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
351,354,Passerina caerulea,Blue Grosbeak,0.0838,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
360,363,Passerina caerulea,Blue Grosbeak,0.1566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
360,363,Spizella pusilla,Field Sparrow,0.0674,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
372,375,Spizella pusilla,Field Sparrow,0.0779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
372,375,Geothlypis trichas,Common Yellowthroat,0.0776,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
381,384,Passerina caerulea,Blue Grosbeak,0.1178,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
390,393,Passerina caerulea,Blue Grosbeak,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
393,396,Passerina caerulea,Blue Grosbeak,0.0664,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
405,408,Passerina caerulea,Blue Grosbeak,0.0825,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
414,417,Geothlypis trichas,Common Yellowthroat,0.056,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
426,429,Geothlypis trichas,Common Yellowthroat,0.1163,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
444,447,Spizella pusilla,Field Sparrow,0.0564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
447,450,Passerina caerulea,Blue Grosbeak,0.0979,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
450,453,Passerina caerulea,Blue Grosbeak,0.0799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
453,456,Geothlypis trichas,Common Yellowthroat,0.1185,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
456,459,Geothlypis trichas,Common Yellowthroat,0.1021,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
459,462,Geothlypis trichas,Common Yellowthroat,0.0833,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
462,465,Passerina caerulea,Blue Grosbeak,0.1557,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
465,468,Geothlypis trichas,Common Yellowthroat,0.0648,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
471,474,Passerina caerulea,Blue Grosbeak,0.12,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
480,483,Geothlypis trichas,Common Yellowthroat,0.1113,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
489,492,Passerina caerulea,Blue Grosbeak,0.1396,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
507,510,Geothlypis trichas,Common Yellowthroat,0.1346,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
513,516,Passerina caerulea,Blue Grosbeak,0.1102,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
516,519,Passerina caerulea,Blue Grosbeak,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
528,531,Passerina caerulea,Blue Grosbeak,0.0601,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
549,552,Geothlypis trichas,Common Yellowthroat,0.0554,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
561,564,Passerina caerulea,Blue Grosbeak,0.0659,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav,20250707
