Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
6,9,Geothlypis trichas,Common Yellowthroat,0.0474,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
18,21,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
21,24,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
21,24,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
24,27,Bartramia longicauda,Upland Sandpiper,0.1385,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
27,30,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
39,42,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
57,60,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
57,60,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
60,63,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
75,78,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
96,99,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
99,102,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
105,108,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
108,111,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
111,114,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
111,114,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
114,117,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
123,126,Melospiza melodia,Song Sparrow,0.0359,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
123,126,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
129,132,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
132,135,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
138,141,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
150,153,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
153,156,Spizella pusilla,Field Sparrow,0.0533,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
153,156,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
162,165,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
183,186,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
186,189,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
192,195,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
207,210,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
237,240,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
237,240,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
252,255,Eremophila alpestris,Horned Lark,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
252,255,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
276,279,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
282,285,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
285,288,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
288,291,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
294,297,Melospiza melodia,Song Sparrow,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
300,303,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
300,303,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
300,303,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
309,312,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
312,315,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
315,318,Melospiza melodia,Song Sparrow,0.0381,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
318,321,Melospiza melodia,Song Sparrow,0.0519,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
321,324,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
321,324,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
324,327,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
327,330,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
327,330,Bartramia longicauda,Upland Sandpiper,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
330,333,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
336,339,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
339,342,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_051800.wav,20250429
