Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
24,27,Melospiza melodia,Song Sparrow,0.0581,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
48,51,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
51,54,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
51,54,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
63,66,Melospiza melodia,Song Sparrow,0.0296,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
63,66,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
81,84,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
99,102,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
102,105,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
105,108,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
105,108,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
108,111,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
114,117,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
126,129,Melospiza melodia,Song Sparrow,0.0493,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
126,129,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
141,144,Melospiza melodia,Song Sparrow,0.0255,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
141,144,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
165,168,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
165,168,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
168,171,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
168,171,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
183,186,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
186,189,Melospiza melodia,Song Sparrow,0.0318,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
189,192,Melospiza melodia,Song Sparrow,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
192,195,Melospiza melodia,Song Sparrow,0.0358,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
195,198,Melospiza melodia,Song Sparrow,0.0726,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
195,198,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
195,198,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
198,201,Melospiza melodia,Song Sparrow,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
201,204,Melospiza melodia,Song Sparrow,0.0388,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
204,207,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
207,210,Melospiza melodia,Song Sparrow,0.1924,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
207,210,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
222,225,Melospiza melodia,Song Sparrow,0.0275,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
222,225,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
225,228,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
228,231,Geothlypis trichas,Common Yellowthroat,0.0667,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
228,231,Melospiza melodia,Song Sparrow,0.0398,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
231,234,Geothlypis trichas,Common Yellowthroat,0.0402,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
231,234,Melospiza melodia,Song Sparrow,0.0285,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
231,234,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
234,237,Melospiza melodia,Song Sparrow,0.0571,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
234,237,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
237,240,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
261,264,Eremophila alpestris,Horned Lark,0.1209,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
267,270,Melospiza melodia,Song Sparrow,0.0324,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
273,276,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
297,300,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
303,306,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
318,321,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
321,324,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
324,327,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
327,330,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
330,333,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
333,336,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
333,336,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
339,342,Melospiza melodia,Song Sparrow,0.0278,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
339,342,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
339,342,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
345,348,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
357,360,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
360,363,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
369,372,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
378,381,Melospiza melodia,Song Sparrow,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
378,381,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_051900.wav,20250428
