Start (s),End (s),Scientific name,Common name,Confidence,File,Date
975,978,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
999,1002,Geothlypis trichas,Common Yellowthroat,0.4272,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1020,1023,Geothlypis trichas,Common Yellowthroat,0.2703,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1020,1023,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1044,1047,Geothlypis trichas,Common Yellowthroat,0.2416,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1074,1077,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1083,1086,Geothlypis trichas,Common Yellowthroat,0.5766,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1086,1089,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1110,1113,Geothlypis trichas,Common Yellowthroat,0.3137,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1119,1122,Geothlypis trichas,Common Yellowthroat,0.2047,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1128,1131,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1788,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1134,1137,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1182,1185,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1188,1191,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1191,1194,Sturnella magna,Eastern Meadowlark,0.126,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1191,1194,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1305,1308,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1362,1365,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1371,1374,Geothlypis trichas,Common Yellowthroat,0.1606,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1374,1377,Geothlypis trichas,Common Yellowthroat,0.1977,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1395,1398,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1404,1407,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1416,1419,Geothlypis trichas,Common Yellowthroat,0.4586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1440,1443,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1461,1464,Geothlypis trichas,Common Yellowthroat,0.1684,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1473,1476,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1473,1476,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1671,1674,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1674,1677,Passerina caerulea,Blue Grosbeak,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1686,1689,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1767,1770,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1779,1782,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1836,1839,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1845,1848,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1863,1866,Spizella pusilla,Field Sparrow,0.2823,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1869,1872,Geothlypis trichas,Common Yellowthroat,0.1674,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1989,1992,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
1992,1995,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2004,2007,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2046,2049,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2064,2067,Sturnella magna,Eastern Meadowlark,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2088,2091,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2094,2097,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2106,2109,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2139,2142,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2160,2163,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2193,2196,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2208,2211,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2217,2220,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2226,2229,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2226,2229,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2235,2238,Spizella pusilla,Field Sparrow,0.075,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2241,2244,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2244,2247,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2250,2253,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2262,2265,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2274,2277,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2295,2298,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2319,2322,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2328,2331,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2421,2424,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2430,2433,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2508,2511,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2526,2529,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2583,2586,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2730,2733,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2745,2748,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2751,2754,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2793,2796,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2808,2811,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2823,2826,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2835,2838,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2838,2841,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2838,2841,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2850,2853,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2865,2868,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2868,2871,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2871,2874,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2874,2877,Spizella pusilla,Field Sparrow,0.135,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2880,2883,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2883,2886,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2892,2895,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2895,2898,Spizella pusilla,Field Sparrow,0.1672,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2904,2907,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2910,2913,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2916,2919,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2925,2928,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2931,2934,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2934,2937,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2934,2937,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2937,2940,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2940,2943,Spizella pusilla,Field Sparrow,0.1541,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2946,2949,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2952,2955,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2964,2967,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
2997,3000,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3015,3018,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3030,3033,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3036,3039,Geothlypis trichas,Common Yellowthroat,0.1496,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3042,3045,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3042,3045,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3057,3060,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3069,3072,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3081,3084,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3081,3084,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3087,3090,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3099,3102,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3102,3105,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3105,3108,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3111,3114,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3120,3123,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3132,3135,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3141,3144,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3144,3147,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3153,3156,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3165,3168,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3177,3180,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3183,3186,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3192,3195,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3195,3198,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3207,3210,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3210,3213,Geothlypis trichas,Common Yellowthroat,0.1248,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3216,3219,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3219,3222,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3234,3237,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3237,3240,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3243,3246,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3246,3249,Geothlypis trichas,Common Yellowthroat,0.2601,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3249,3252,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3252,3255,Passerina caerulea,Blue Grosbeak,0.0871,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3261,3264,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3264,3267,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3270,3273,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3273,3276,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3276,3279,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3282,3285,Geothlypis trichas,Common Yellowthroat,0.2258,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3288,3291,Geothlypis trichas,Common Yellowthroat,0.2359,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3291,3294,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3294,3297,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3294,3297,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3297,3300,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3300,3303,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3303,3306,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3306,3309,Geothlypis trichas,Common Yellowthroat,0.2596,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3309,3312,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3312,3315,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3312,3315,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
3315,3318,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_045000.wav,20250602
