Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1849,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
18,21,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
30,33,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
30,33,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
39,42,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
45,48,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
48,51,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
54,57,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
57,60,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
60,63,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
66,69,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
78,81,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
87,90,Geothlypis trichas,Common Yellowthroat,0.2739,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
90,93,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
99,102,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
102,105,Sturnella magna,Eastern Meadowlark,0.1596,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
114,117,Sturnella magna,Eastern Meadowlark,0.2524,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
126,129,Sturnella magna,Eastern Meadowlark,0.1517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_194000.wav,20250620
