Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0626,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
9,12,Geothlypis trichas,Common Yellowthroat,0.0793,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
18,21,Geothlypis trichas,Common Yellowthroat,0.1733,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
18,21,Spizella pusilla,Field Sparrow,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
24,27,Geothlypis trichas,Common Yellowthroat,0.2804,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
27,30,Geothlypis trichas,Common Yellowthroat,0.064,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
30,33,Geothlypis trichas,Common Yellowthroat,0.0932,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
39,42,Geothlypis trichas,Common Yellowthroat,0.1343,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
42,45,Geothlypis trichas,Common Yellowthroat,0.1335,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
51,54,Geothlypis trichas,Common Yellowthroat,0.1197,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
69,72,Geothlypis trichas,Common Yellowthroat,0.0805,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
72,75,Geothlypis trichas,Common Yellowthroat,0.0716,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav,20250706
