Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
3,6,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
6,9,Sturnella magna,Eastern Meadowlark,0.144,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
12,15,Geothlypis trichas,Common Yellowthroat,0.2456,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
21,24,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
24,27,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
24,27,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
30,33,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
33,36,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
39,42,Sturnella magna,Eastern Meadowlark,0.6844,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
42,45,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
45,48,Geothlypis trichas,Common Yellowthroat,0.6826,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
54,57,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
60,63,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
63,66,Sturnella magna,Eastern Meadowlark,0.6353,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
66,69,Geothlypis trichas,Common Yellowthroat,0.4539,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
69,72,Sturnella magna,Eastern Meadowlark,0.3879,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
72,75,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
75,78,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
78,81,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
84,87,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
90,93,Sturnella magna,Eastern Meadowlark,0.4665,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
99,102,Sturnella magna,Eastern Meadowlark,0.4925,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
102,105,Sturnella magna,Eastern Meadowlark,0.2792,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
105,108,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
108,111,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
117,120,Sturnella magna,Eastern Meadowlark,0.4439,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
126,129,Sturnella magna,Eastern Meadowlark,0.2526,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
132,135,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
138,141,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
141,144,Sturnella magna,Eastern Meadowlark,0.1204,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
159,162,Sturnella magna,Eastern Meadowlark,0.3762,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
168,171,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
186,189,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav,20250620
