Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
18,21,Sturnella magna,Eastern Meadowlark,0.1717,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
39,42,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
48,51,Spizella pusilla,Field Sparrow,0.1277,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
48,51,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
63,66,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
66,69,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
114,117,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
207,210,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
294,297,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
336,339,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
351,354,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
426,429,Sturnella magna,Eastern Meadowlark,0.1318,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
426,429,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav,20250502
