Start (s),End (s),Scientific name,Common name,Confidence,File,Date
591,594,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
720,723,Geothlypis trichas,Common Yellowthroat,0.62,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
933,936,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
936,939,Geothlypis trichas,Common Yellowthroat,0.2431,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
963,966,Geothlypis trichas,Common Yellowthroat,0.4142,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
966,969,Passerina caerulea,Blue Grosbeak,0.1103,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1002,1005,Geothlypis trichas,Common Yellowthroat,0.5215,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1005,1008,Geothlypis trichas,Common Yellowthroat,0.4495,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1023,1026,Geothlypis trichas,Common Yellowthroat,0.2904,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1047,1050,Geothlypis trichas,Common Yellowthroat,0.1567,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1074,1077,Geothlypis trichas,Common Yellowthroat,0.3407,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1137,1140,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1152,1155,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1188,1191,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1191,1194,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1257,1260,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1275,1278,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1299,1302,Geothlypis trichas,Common Yellowthroat,0.303,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav,20250615
