Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
9,12,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
18,21,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
45,48,Geothlypis trichas,Common Yellowthroat,0.1678,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
69,72,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
69,72,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
75,78,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
78,81,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
84,87,Passerina caerulea,Blue Grosbeak,0.0891,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
87,90,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
87,90,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
87,90,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
96,99,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
99,102,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
123,126,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
129,132,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
141,144,Passerina caerulea,Blue Grosbeak,0.1034,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
144,147,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
153,156,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
159,162,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
162,165,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
183,186,Geothlypis trichas,Common Yellowthroat,0.174,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
189,192,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
192,195,Geothlypis trichas,Common Yellowthroat,0.3007,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
195,198,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav,20250708
