Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1623,1626,Sturnella magna,Eastern Meadowlark,0.1939,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1641,1644,Sturnella magna,Eastern Meadowlark,0.1075,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1644,1647,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1653,1656,Sturnella magna,Eastern Meadowlark,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1665,1668,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1671,1674,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1683,1686,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1686,1689,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1689,1692,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1692,1695,Geothlypis trichas,Common Yellowthroat,0.1637,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1701,1704,Geothlypis trichas,Common Yellowthroat,0.148,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1701,1704,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1719,1722,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1725,1728,Melospiza melodia,Song Sparrow,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1743,1746,Melospiza melodia,Song Sparrow,0.0818,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1749,1752,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1764,1767,Geothlypis trichas,Common Yellowthroat,0.1543,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1776,1779,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1779,1782,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1788,1791,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1791,1794,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1794,1797,Spizella pusilla,Field Sparrow,0.1068,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1797,1800,Sturnella magna,Eastern Meadowlark,0.1712,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1803,1806,Spizella pusilla,Field Sparrow,0.1654,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1803,1806,Bartramia longicauda,Upland Sandpiper,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1806,1809,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1809,1812,Sturnella magna,Eastern Meadowlark,0.146,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1818,1821,Sturnella magna,Eastern Meadowlark,0.239,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1833,1836,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1833,1836,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1845,1848,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1848,1851,Sturnella magna,Eastern Meadowlark,0.1556,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1848,1851,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1857,1860,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1857,1860,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1860,1863,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1863,1866,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1869,1872,Geothlypis trichas,Common Yellowthroat,0.144,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1875,1878,Spizella pusilla,Field Sparrow,0.1492,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1875,1878,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1881,1884,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1887,1890,Sturnella magna,Eastern Meadowlark,0.1876,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1893,1896,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
1896,1899,Sturnella magna,Eastern Meadowlark,0.3398,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_054902.wav,20250605
