Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
0,3,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
0,3,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
9,12,Spizella pusilla,Field Sparrow,0.0467,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
9,12,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
9,12,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
15,18,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
15,18,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
18,21,Spizella pusilla,Field Sparrow,0.0516,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
18,21,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
21,24,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
24,27,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
27,30,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
33,36,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
33,36,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
36,39,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
36,39,Spizella pusilla,Field Sparrow,0.0307,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
36,39,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
36,39,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
39,42,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
39,42,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
42,45,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
42,45,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
42,45,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
48,51,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
51,54,Spizella pusilla,Field Sparrow,0.0327,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
51,54,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
51,54,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
54,57,Sturnella magna,Eastern Meadowlark,0.0386,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
54,57,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
63,66,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
63,66,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
69,72,Spizella pusilla,Field Sparrow,0.0296,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
69,72,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
69,72,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
69,72,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
75,78,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
75,78,Melospiza melodia,Song Sparrow,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
75,78,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
75,78,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
78,81,Spizella pusilla,Field Sparrow,0.021,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
78,81,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
78,81,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
84,87,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
84,87,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
87,90,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
93,96,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
99,102,Geothlypis trichas,Common Yellowthroat,0.1207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
99,102,Melospiza melodia,Song Sparrow,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
102,105,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
108,111,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
108,111,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
111,114,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
117,120,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
117,120,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
123,126,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
126,129,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
126,129,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
129,132,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
129,132,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
132,135,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
141,144,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
141,144,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
141,144,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
141,144,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
147,150,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
150,153,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
171,174,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
174,177,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
174,177,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
177,180,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
177,180,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
183,186,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
183,186,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
183,186,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
183,186,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
192,195,Eremophila alpestris,Horned Lark,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
198,201,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
198,201,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
204,207,Spizella pusilla,Field Sparrow,0.0369,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
204,207,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
207,210,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
216,219,Spizella pusilla,Field Sparrow,0.0373,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
216,219,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
225,228,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
231,234,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
231,234,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
240,243,Spizella pusilla,Field Sparrow,0.0497,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
240,243,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
243,246,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
243,246,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
246,249,Spizella pusilla,Field Sparrow,0.0827,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
246,249,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
246,249,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
249,252,Spizella pusilla,Field Sparrow,0.0516,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
249,252,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
249,252,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
261,264,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
261,264,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
261,264,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
261,264,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
264,267,Spizella pusilla,Field Sparrow,0.0331,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
264,267,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
270,273,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
276,279,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
276,279,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
285,288,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
285,288,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
288,291,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
288,291,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
294,297,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
294,297,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
300,303,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
303,306,Spizella pusilla,Field Sparrow,0.0408,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
303,306,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
303,306,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
309,312,Sturnella magna,Eastern Meadowlark,0.0533,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
309,312,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
312,315,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
315,318,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
315,318,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
324,327,Sturnella magna,Eastern Meadowlark,0.021,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
324,327,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
330,333,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
336,339,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
339,342,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
339,342,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
351,354,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
363,366,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
366,369,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
366,369,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
366,369,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
393,396,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
393,396,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
408,411,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
408,411,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
408,411,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
414,417,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav,20250514
