Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
84,87,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
87,90,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
105,108,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
117,120,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
123,126,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
132,135,Geothlypis trichas,Common Yellowthroat,0.135,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
135,138,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
141,144,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
150,153,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
168,171,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
183,186,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
189,192,Geothlypis trichas,Common Yellowthroat,0.1818,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
189,192,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
192,195,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
198,201,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
198,201,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
201,204,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
207,210,Geothlypis trichas,Common Yellowthroat,0.1867,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
216,219,Geothlypis trichas,Common Yellowthroat,0.194,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
216,219,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
222,225,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
231,234,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
234,237,Geothlypis trichas,Common Yellowthroat,0.2509,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
243,246,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
252,255,Geothlypis trichas,Common Yellowthroat,0.2213,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
261,264,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250613_054802.wav,20250613
