Start (s),End (s),Scientific name,Common name,Confidence,File,Date
108,111,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
120,123,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
129,132,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
150,153,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
162,165,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
210,213,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
219,222,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
228,231,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
237,240,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
249,252,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
252,255,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
252,255,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
261,264,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
270,273,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
291,294,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
327,330,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
342,345,Geothlypis trichas,Common Yellowthroat,0.1566,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav,20250619
