Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
21,24,Passerina caerulea,Blue Grosbeak,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
42,45,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
51,54,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
51,54,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
57,60,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
75,78,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
87,90,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
108,111,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
111,114,Passerina caerulea,Blue Grosbeak,0.0985,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
129,132,Passerina caerulea,Blue Grosbeak,0.054,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
135,138,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
138,141,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
144,147,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
159,162,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
162,165,Passerina caerulea,Blue Grosbeak,0.05,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
168,171,Passerina caerulea,Blue Grosbeak,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav,20250627
