Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Geothlypis trichas,Common Yellowthroat,0.3512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
48,51,Geothlypis trichas,Common Yellowthroat,0.4139,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
54,57,Geothlypis trichas,Common Yellowthroat,0.4738,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
60,63,Geothlypis trichas,Common Yellowthroat,0.4764,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
72,75,Geothlypis trichas,Common Yellowthroat,0.5334,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
84,87,Geothlypis trichas,Common Yellowthroat,0.6697,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
96,99,Geothlypis trichas,Common Yellowthroat,0.5536,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
117,120,Geothlypis trichas,Common Yellowthroat,0.4245,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
129,132,Geothlypis trichas,Common Yellowthroat,0.4292,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
132,135,Geothlypis trichas,Common Yellowthroat,0.3221,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
156,159,Geothlypis trichas,Common Yellowthroat,0.3364,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
171,174,Geothlypis trichas,Common Yellowthroat,0.5321,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
174,177,Geothlypis trichas,Common Yellowthroat,0.348,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
180,183,Geothlypis trichas,Common Yellowthroat,0.3013,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
189,192,Geothlypis trichas,Common Yellowthroat,0.2659,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
192,195,Geothlypis trichas,Common Yellowthroat,0.5085,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
201,204,Geothlypis trichas,Common Yellowthroat,0.3625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
210,213,Geothlypis trichas,Common Yellowthroat,0.1461,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
210,213,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
213,216,Geothlypis trichas,Common Yellowthroat,0.3,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
222,225,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
222,225,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
225,228,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
225,228,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
234,237,Geothlypis trichas,Common Yellowthroat,0.104,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
240,243,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
249,252,Passerina caerulea,Blue Grosbeak,0.1498,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
252,255,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
252,255,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
255,258,Geothlypis trichas,Common Yellowthroat,0.5836,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
264,267,Geothlypis trichas,Common Yellowthroat,0.279,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
267,270,Geothlypis trichas,Common Yellowthroat,0.4934,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
285,288,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
291,294,Geothlypis trichas,Common Yellowthroat,0.4907,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
300,303,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
309,312,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
309,312,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
321,324,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
327,330,Geothlypis trichas,Common Yellowthroat,0.7881,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
336,339,Geothlypis trichas,Common Yellowthroat,0.3367,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
339,342,Geothlypis trichas,Common Yellowthroat,0.2778,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
345,348,Geothlypis trichas,Common Yellowthroat,0.394,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
348,351,Geothlypis trichas,Common Yellowthroat,0.4187,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
357,360,Geothlypis trichas,Common Yellowthroat,0.5986,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
363,366,Geothlypis trichas,Common Yellowthroat,0.4842,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
366,369,Geothlypis trichas,Common Yellowthroat,0.4647,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
375,378,Geothlypis trichas,Common Yellowthroat,0.6251,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
378,381,Geothlypis trichas,Common Yellowthroat,0.2341,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
384,387,Geothlypis trichas,Common Yellowthroat,0.853,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
390,393,Geothlypis trichas,Common Yellowthroat,0.3772,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
393,396,Geothlypis trichas,Common Yellowthroat,0.2913,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
399,402,Geothlypis trichas,Common Yellowthroat,0.4496,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
405,408,Geothlypis trichas,Common Yellowthroat,0.3209,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
408,411,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
411,414,Geothlypis trichas,Common Yellowthroat,0.8727,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
423,426,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
426,429,Geothlypis trichas,Common Yellowthroat,0.1644,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
432,435,Geothlypis trichas,Common Yellowthroat,0.4446,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
438,441,Geothlypis trichas,Common Yellowthroat,0.1429,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
441,444,Geothlypis trichas,Common Yellowthroat,0.3526,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
444,447,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
450,453,Geothlypis trichas,Common Yellowthroat,0.336,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
462,465,Geothlypis trichas,Common Yellowthroat,0.3804,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
468,471,Geothlypis trichas,Common Yellowthroat,0.4707,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
468,471,Passerina caerulea,Blue Grosbeak,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
471,474,Geothlypis trichas,Common Yellowthroat,0.3366,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
471,474,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
477,480,Geothlypis trichas,Common Yellowthroat,0.14,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
480,483,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
480,483,Passerina caerulea,Blue Grosbeak,0.0814,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
486,489,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
489,492,Geothlypis trichas,Common Yellowthroat,0.1966,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
489,492,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
495,498,Geothlypis trichas,Common Yellowthroat,0.3659,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
498,501,Geothlypis trichas,Common Yellowthroat,0.2373,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
513,516,Geothlypis trichas,Common Yellowthroat,0.2831,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
519,522,Geothlypis trichas,Common Yellowthroat,0.3948,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
522,525,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_050000.wav,20250714
