Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
12,15,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
21,24,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
39,42,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
48,51,Geothlypis trichas,Common Yellowthroat,0.125,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
60,63,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
60,63,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
63,66,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
66,69,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
66,69,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
72,75,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
78,81,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
81,84,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
84,87,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
84,87,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
87,90,Geothlypis trichas,Common Yellowthroat,0.3419,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
96,99,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
99,102,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
108,111,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
114,117,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
117,120,Sturnella magna,Eastern Meadowlark,0.6395,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
126,129,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
138,141,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
147,150,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
168,171,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
177,180,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
180,183,Geothlypis trichas,Common Yellowthroat,0.1472,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
183,186,Geothlypis trichas,Common Yellowthroat,0.4986,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
186,189,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
201,204,Geothlypis trichas,Common Yellowthroat,0.2234,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
204,207,Geothlypis trichas,Common Yellowthroat,0.2075,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
207,210,Geothlypis trichas,Common Yellowthroat,0.2402,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
213,216,Geothlypis trichas,Common Yellowthroat,0.1851,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
216,219,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
222,225,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
222,225,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
228,231,Passerina caerulea,Blue Grosbeak,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
228,231,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
237,240,Geothlypis trichas,Common Yellowthroat,0.1605,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_194000.wav,20250621
