Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
3,6,Melospiza melodia,Song Sparrow,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
12,15,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
45,48,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
51,54,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
72,75,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
75,78,Melospiza melodia,Song Sparrow,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
87,90,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
93,96,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
99,102,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
129,132,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
129,132,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
132,135,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
138,141,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
141,144,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
141,144,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
150,153,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
156,159,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
162,165,Eremophila alpestris,Horned Lark,0.0353,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
171,174,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
174,177,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
198,201,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
210,213,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
210,213,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
285,288,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
300,303,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
303,306,Passerina caerulea,Blue Grosbeak,0.0385,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
309,312,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_052300.wav,20250425
