Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.052,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
0,3,Passerina caerulea,Blue Grosbeak,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
0,3,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
0,3,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
3,6,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
6,9,Spizella pusilla,Field Sparrow,0.0987,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
9,12,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
9,12,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
12,15,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
15,18,Passerina caerulea,Blue Grosbeak,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
15,18,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
15,18,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
18,21,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
21,24,Passerina caerulea,Blue Grosbeak,0.0294,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
21,24,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
21,24,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
24,27,Passerina caerulea,Blue Grosbeak,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
24,27,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
24,27,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
24,27,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
27,30,Spizella pusilla,Field Sparrow,0.0486,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
27,30,Sturnella magna,Eastern Meadowlark,0.0354,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
27,30,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
30,33,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
36,39,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
39,42,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
39,42,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
39,42,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
42,45,Spizella pusilla,Field Sparrow,0.0674,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
42,45,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
42,45,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
45,48,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
48,51,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
48,51,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
51,54,Spizella pusilla,Field Sparrow,0.0264,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
51,54,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
51,54,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
54,57,Spizella pusilla,Field Sparrow,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
54,57,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
54,57,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
57,60,Sturnella magna,Eastern Meadowlark,0.0417,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
60,63,Spizella pusilla,Field Sparrow,0.0592,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
60,63,Passerina caerulea,Blue Grosbeak,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
60,63,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_060602.wav,20250509
