Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Melospiza melodia,Song Sparrow,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
12,15,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
27,30,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
39,42,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
51,54,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
54,57,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
57,60,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
60,63,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
63,66,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
69,72,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
72,75,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
75,78,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
81,84,Melospiza melodia,Song Sparrow,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
93,96,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
99,102,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
102,105,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
105,108,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
108,111,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
111,114,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
114,117,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
117,120,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
243,246,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
246,249,Melospiza melodia,Song Sparrow,0.0393,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
246,249,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
252,255,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
255,258,Melospiza melodia,Song Sparrow,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
258,261,Melospiza melodia,Song Sparrow,0.1173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
267,270,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
270,273,Melospiza melodia,Song Sparrow,0.0321,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
273,276,Melospiza melodia,Song Sparrow,0.0759,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_050500.wav,20250510
