Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
18,21,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
24,27,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
30,33,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
30,33,Spizella pusilla,Field Sparrow,0.104,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
39,42,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
39,42,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
51,54,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
60,63,Geothlypis trichas,Common Yellowthroat,0.216,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
69,72,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
75,78,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
90,93,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
99,102,Geothlypis trichas,Common Yellowthroat,0.4725,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
108,111,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
138,141,Geothlypis trichas,Common Yellowthroat,0.1372,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
141,144,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
153,156,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
153,156,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
153,156,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
162,165,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
174,177,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
180,183,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
192,195,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
195,198,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
213,216,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
216,219,Geothlypis trichas,Common Yellowthroat,0.2652,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav,20250611
