Start (s),End (s),Scientific name,Common name,Confidence,File,Date
261,264,Geothlypis trichas,Common Yellowthroat,0.4964,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
300,303,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
324,327,Geothlypis trichas,Common Yellowthroat,0.3025,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
342,345,Spizella pusilla,Field Sparrow,0.0883,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
369,372,Spizella pusilla,Field Sparrow,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
369,372,Passerina caerulea,Blue Grosbeak,0.0509,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
372,375,Spizella pusilla,Field Sparrow,0.3537,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
387,390,Spizella pusilla,Field Sparrow,0.1098,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
387,390,Passerina caerulea,Blue Grosbeak,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
399,402,Spizella pusilla,Field Sparrow,0.1242,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
435,438,Spizella pusilla,Field Sparrow,0.1425,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
447,450,Spizella pusilla,Field Sparrow,0.1537,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
462,465,Spizella pusilla,Field Sparrow,0.1145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
465,468,Geothlypis trichas,Common Yellowthroat,0.5444,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
483,486,Geothlypis trichas,Common Yellowthroat,0.4923,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
486,489,Spizella pusilla,Field Sparrow,0.4639,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
498,501,Geothlypis trichas,Common Yellowthroat,0.0674,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
501,504,Geothlypis trichas,Common Yellowthroat,0.4848,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
504,507,Geothlypis trichas,Common Yellowthroat,0.3141,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
513,516,Spizella pusilla,Field Sparrow,0.123,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
516,519,Geothlypis trichas,Common Yellowthroat,0.2756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
519,522,Geothlypis trichas,Common Yellowthroat,0.505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
531,534,Geothlypis trichas,Common Yellowthroat,0.296,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
555,558,Geothlypis trichas,Common Yellowthroat,0.5627,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
555,558,Spizella pusilla,Field Sparrow,0.0916,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
561,564,Geothlypis trichas,Common Yellowthroat,0.1759,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
564,567,Geothlypis trichas,Common Yellowthroat,0.3506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
567,570,Spizella pusilla,Field Sparrow,0.0758,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
573,576,Geothlypis trichas,Common Yellowthroat,0.5409,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
576,579,Geothlypis trichas,Common Yellowthroat,0.4605,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
576,579,Spizella pusilla,Field Sparrow,0.0554,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
579,582,Geothlypis trichas,Common Yellowthroat,0.1323,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
594,597,Geothlypis trichas,Common Yellowthroat,0.0622,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
597,600,Passerina caerulea,Blue Grosbeak,0.066,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
597,600,Geothlypis trichas,Common Yellowthroat,0.0612,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav,20250701
